"SourceRelativePath","SourceObjectOrSymbol","SourceHash","Type","Classification","DestinationPath","Status","Dependencies","ToolVersion","KnownDifferences","Notes"
"ProjectAuthored/TrafficBugfix-2026-08-10","Ordinary red Fittan TownLoop and GasPump directed branch joins and returns","","FittanTownExcursionBranchControl","Reimplemented","Assets/Game/Traffic/Runtime/TrafficWorldRuntime.Excursions.cs; Assets/Game/Traffic/Runtime/TrafficWorldRuntime.cs","ImplementedAutomatedValidationPassedManualRouteAcceptancePending","P1.VEHICLE.018; P1.TRAFFIC.001; P1.TRAFFIC.002; TrafficRoadNetworkCatalog","Traffic town-excursion route-control pass / 2026-08-10","Manual populated-world town entry, pump approach and return handling remain pending.","Nearest authored joins replace branch-zero fallback; TownLoop and GasPump retain separate return progress and reset rejoin state. Entry gaps are 0.262/0.419 m and return gaps 1.419/1.603 m. Traffic EditMode 48/48 and long Traffic PlayMode 1/1 pass."
"ProjectAuthored/ImporterCorrection-2026-08-10; raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity","State-only schedule removal; Latanen donor skeleton-root correction; bus-only service-door parameters","GAME c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","StoryTrafficDeterministicImporterCorrection","ConfigurationTransferred;Reimplemented","Assets/Game/Editor/NpcFoundation/Milestone10ANpcFoundationBuilder.cs; Assets/Game/LegacyImport/Manifests/Phase1CharacterPresentationManifest.json; Assets/Game/LegacyImport/Editor/GameplayPresentation/Phase1StoryTrafficPresentationImporter.Transport.cs","ImplementedAutomatedValidationPassedManualAcceptancePending","NpcFoundationCatalog; CharacterPresentationCatalog; TrafficPresentationCatalog","2026-08-10 deterministic rebuild","Generated private presentation remains TemporaryDirectImport and requires Phase 2 replacement.","Removed the materializing schedule from the state-only vehicle-linked identity and updated its regression expectation; fat standing/walk bind from donor skeleton root 37455; service-door vectors/quaternion are required only for the bus. Full importer chain exited 0 and final NPC EditMode passed 33/33."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AnimationClip/door_white_open.anim; raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AnimationClip/store_door_open.anim; raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AnimationClip/garage_door_left_open.anim; raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AnimationClip/garage_door_right_open.anim; normalized/world/milestone-04a1/WorldObjectPlacements.csv; Docs/WorldBaseline/LEGACY_SOLID_COLLIDER_DISPOSITIONS.csv","Thirty-two confirmed hand-operated world-door states; donor pivots, animation directions, handle zones and collision leaves","GAME c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4; placements B894B8A6416FC1B74EABB1821B71E407CBEDBD3AC9AFABEEE262C7891004758A","WorldDoorInteractionAndCollision","ConfigurationTransferred;BehavioralReference;Reimplemented;TemporaryDirectImport","Assets/Game/Interaction/Runtime/Architecture/HingedDoorInteractionTarget.cs; Assets/Game/Interaction/Runtime/Capabilities/IContinuousContextInteractionTarget.cs; Assets/Game/Bootstrap/ProductionWorldDoorInstaller.cs; Docs/WorldBaseline/PHASE1_WORLD_DOOR_BINDING_2026-08-09.md","ImplementedCompilePassedAutomatedTestsPendingManualRouteAcceptance","InteractionTargetHost; PlayerInteractionController; PlayerInputRouter; ProductionWorldStreamingService; DonorWorldBaselineEntityMetadata","Phase1 world-door binding v3 / 2026-08-09","Full save persistence, service-hour locks, Wwise events and remaining schedule-controlled garage/visibility doors are pending; generic appliance, jail, vehicle and facade doors are excluded.","Ordinary LMB handle interaction works while carrying without a modifier, and F activation is explicitly excluded. Home garage leaves require held LMB to open and held RMB to close; release produces a short decelerating coast and both actions retain priority while carrying. Donor clip signs fix direction per leaf independently of player side. Ordinary motion is 85 degrees at 200 degrees/second; garage motion is 140 degrees with a 145 degrees/second maximum, held acceleration and release deceleration. Catalog validation found all 63 stable references in generated streaming scenes; scoped runtime, installer and focused test-source compilation passed; focused Unity test execution awaits release of the shared open Editor."
"project-authored; installed Enviro 3 Rain prefab and HDRP 17.3 Exposure API","Daily exposure calibration and bounded rain/storm particle presentation","","HybridEnvironmentExposureAndRainPerformanceV8","Reimplemented","Assets/Game/Weather/Production/Runtime/HDRP; Assets/Game/Weather/Enviro3Integration/Runtime; Assets/Game/Bootstrap/Bootstrap.unity; Assets/Documentation/Environment/Weather_Zone_Coverage.md","ImplementedAutomatedValidationPassedManualGpuAcceptancePending","core.time; ProductionWeatherStateSource; Enviro 3 runtime clone; NativeHdrpWeatherBridge","Hybrid Environment Migration v8 / 2026-08-09","Exact day/night appearance and storm FPS require matched real-GPU capture; vendor assets are read-only.","Fixed Exposure follows 7.25 EV at 23:00-03:00, smooth dawn/dusk and 12.5 EV daylight. Rain keeps sixfold scaling below an 8000 particles/s/live-drop cap; splashes cap at 512 with 20 percent sampling; collision is Low-quality static-only on project world layers with 128 shapes. Focused EditMode 28/28 and PlayMode 2/2 pass."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; ExportedProject/Assets/AnimationClip/fat_walk.anim; ExportedProject/Assets/AnimationClip/fat_standing.anim; ExportedProject/Assets/AudioClip/vitunvittu.audioclip","BUS DrivingIssue; Latanen seated-to-walker terminal stall sequence; service door and dead-light transition","GAME c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4; fat_walk 20945aced2971b6d993eb6894316dd9fad5a8cf58d8d0ff78519d7ec0df5297a; fat_standing 10ba3db5ca038cc2cf55f5dbf48cc1c96ebdaff8a51f3d3e13173e6aac59aabd; vitunvittu 298c4bf2fafba4c91a942a817fe40e5733377ea79b7d0091d18e72422baab1d7","BusTerminalAbandonmentAndDriverWalker","BehavioralReference;ConfigurationTransferred;TemporaryDirectImport;Reimplemented","Assets/Game/Traffic/Runtime; Assets/Game/LegacyImport/Editor/GameplayPresentation; Assets/Game/LegacyImport/Manifests/Phase1CharacterPresentationManifest.json; Assets/Game/LegacyImport/Manifests/Phase1StoryTrafficPresentationManifest.json; Assets/Game/LegacyImport/Manifests/Phase1StoryTrafficR2BAudioManifest.json","ImplementedSourceCompilePassedImporterAndManualAcceptancePending","P1.NPC.018; P1.TRAFFIC.003; traffic.state; IAudioBackend; CharacterPresentationCatalog","Phase1 bus terminal-abandonment compatibility pass / 2026-08-09","Donor navigation/FSM is not transferred; project-owned walker steering is bounded. The project persists terminal state although no equivalent donor save contract was found. Production character/audio replacement remains Phase 2.","Donor >5 m/s arm, <=2 m/s for 25 real seconds, exact 1-second door target and +4-second driver exit are retained. Project recovery requires 5 m forward route progress to reset and exhausts after three ineffective attempts. Explicit serialized references replace runtime hierarchy lookup; state-only Latanen has no separate NPC schedule. Runtime/editor/EditMode/PlayMode source assemblies compile; Unity importer/test execution is pending."
"normalized/world/milestone-04a1/WorldObjectPlacements.csv; Assets/Game/LegacyImport/Manifests/Phase1JobLocationPresentationManifest.json","All 24 active donor NoRain records; static interiors, open shelters, Phase 1 job-location overlays and dynamic bus-cabin disposition","placements B894B8A6416FC1B74EABB1821B71E407CBEDBD3AC9AFABEEE262C7891004758A; job presentation source scene c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","InteriorPrecipitationAudioLightingCoverage","WorldLayoutReference;ConfigurationTransferred;Reimplemented","Assets/Game/Weather/Production/Content/Zones/WeatherZoneCellCatalog.asset; Assets/Game/Weather/Enviro3Integration/Editor/Evidence/DonorNoRainCoverageAudit.json; Docs/Weather/INTERIOR_WEATHER_COVERAGE_AUDIT_2026-08-09.md","ImplementedAutomatedValidationPassedManualRoutePending","Enviro 3; WeatherZoneStreamingBinder; Phase1JobLocations overlays; IAudioBackend; P1.TRAFFIC.003 vehicle presenter","Hybrid Environment Migration v7 / 2026-08-09","Doors/windows remain static boundaries except existing explicit portal bindings. The moving bus NoRain record is classified for a future/dedicated vehicle-cabin presenter and is deliberately not a static world zone.","Twenty streamed definitions plus the three-footprint home compound cover all 23 static/overlay NoRain records. Open shelters retain full exterior audio/fog/wind/thunder/lighting and 10% precipitation exposure. Targeted EditMode 28/28, PlayMode 3/3 and ownership/zone validation 0 errors/0 warnings pass; full visual/audio route remains pending."
"Assets/Enviro 3 - Sky and Weather/Prefabs/Particle Systems/Rain.prefab; project-authored HDRP exposure and rain runtime policy","Runtime rain density/drop scale/surface splash binding; camera-independent exposure; indoor indirect-light attenuation","","WeatherVisualAndExposureCorrection","BehavioralReference;Reimplemented","Assets/Game/Weather/Enviro3Integration/Runtime/Enviro3EnvironmentAdapter.cs; Assets/Game/Weather/Enviro3Integration/Runtime/Enviro3ProductionVisualPolicy.cs; Assets/Game/Weather/Production/Runtime/HDRP/NativeHdrpWeatherBridge.cs; Assets/Game/Weather/Production/Runtime/HDRP/HybridWeatherRenderProfile.cs","ImplementedAutomatedValidationPassedManualVisualAcceptancePending","Enviro Rain runtime clone; HDRP Exposure; WeatherExposureResolver; closed-interior profiles","Hybrid Environment Migration v7 / 2026-08-09","Rain uses the existing vendor-authored Rain_Splash sub-emitter through a runtime clone; no vendor asset is modified. Final subjective density, drop size, impact visibility and sunset/interior balance require an in-game route.","Emission density is multiplied by six, main drops use the bounded 0.25-0.48 scale policy, collision drives the existing splash sub-emitter, and exposure is Fixed rather than camera histogram driven. IndoorFactor reduces indirect diffuse/reflection contribution. Targeted automated suites pass."
"ProjectAuthored/TrafficBugfix-2026-08-08","Hybrid ambient residency, persistent story traffic, exact-route steering and bus cruise correction","","TrafficResidencyAndRouteControl","Reimplemented","Assets/Game/Traffic/Runtime/TrafficWorldRuntime.cs; Assets/Game/Traffic/Runtime/TrafficWorldRuntime.Transport.cs; Assets/Game/NPC/Runtime/NpcWorldRuntime.cs; Assets/Game/Characters/Runtime/StoryTrafficVehiclePresentationBinding.cs; Assets/Game/Editor/NpcFoundation/Milestone10ANpcFoundationBuilder.cs; Assets/Game/NPC/Content/Phase1Foundation/NpcFoundationCatalog.asset","ImplementedAutomatedValidationPassedManualAcceptancePending","P1.NPC.049; P1.NPC.050; P1.TRAFFIC.003; Pena stable context; TrafficRoadNetworkCatalog; NWH Vehicle Physics 2 v13.5","Traffic bugfix 2026-08-08","Offscreen ordinary collisions are intentionally not simulated. Permanent physical residency for Jani, Petteri, bus and Pena is an approved project divergence. Full-route handling and bus service remain manually unverified.","Selected-root ordinary actors advance logically in real time outside retained-first 440/520 m residency with a six-wrapper cap; Pena/Saturday contexts are separate. Dense 2,088-point race routes evaluate linearly, Teimo handbrake look-ahead is 7-10 m, RoadRace-exit braking begins about 245 m early, and bus control uses 60-82.5 km/h with zero generic wander/drift. Automated results: 79/79 combined EditMode, 4/4 focused physical story PlayMode and 1/1 long traffic/bus PlayMode."
"ProjectAuthored/Milestone11B-R4-BootstrapIntegration","Physical story-traffic route authority, dialogue collision and spatial audio emitter ownership","","StoryTrafficRuntimeIntegration","Reimplemented","Assets/Game/NPC/Runtime/NpcWorldRuntime.cs; Assets/Game/NPC/Runtime/StoryTrafficVehicleAudioPresenter.cs; Assets/Game/Bootstrap/ProductionWorldStreamingInstaller.cs; Assets/Game/Characters/Runtime/StoryTrafficVehiclePresentationBinding.cs","AutomatedValidationPassedManualRetestPending","P1.VEHICLE.022; P1.VEHICLE.023; P1.TRAFFIC.003; P1.TRAFFIC.008; P1.TRAFFIC.009; IAudioBackend; NWH 13.5","Milestone11B-R4 2026-08-05","Final Wwise event/bank authoring and full-loop subjective comparison remain pending.","Full production Bootstrap exposed and removed the humanoid dialogue capsule that supported both car chassis above the road, restricted logical pose writes to explicit physical discontinuities, and made the vehicle backend the sole audio-emitter registration owner. Bootstrap PlayMode 1/1 moved Jani 4.19 m and Petteri 3.03 m from the exact Friday 16:04 Perajarvi formation with both grounded and both audio owners initialized; Unity fallback audio PlayMode 8/8 passes."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity","TRAFFIC/Routes Highway, BusRoute, DirtRoad, Village, HomeRoad, Dancehall, Dragrace, RoadRace, Trackfield, Waypoints1/2 and train endpoint transforms; Jani/Petteri formation and road-AI FSM/audio configuration","c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","TrafficRouteNetworkAndStoryCarMotion","WorldLayoutReference;BehavioralReference;ConfigurationTransferred;TemporaryDirectImport;Reimplemented","Assets/Game/LegacyImport/Editor/GameplayPresentation/Phase1TrafficRouteEvidence.cs; Assets/Game/LegacyImport/Editor/GameplayPresentation/Phase1StoryTrafficPresentationImporter.cs; Assets/Game/NPC/Content/Phase1Foundation/NpcFoundationCatalog.asset; Assets/Game/Characters/Runtime/StoryTrafficVehiclePresentationBinding.cs; Assets/Game/Vehicle/NWH/Runtime; Assets/Game/Vehicle/Simulation; Assets/Game/NPC/Runtime/NpcWorldRuntime.cs; Assets/Game/NPC/Runtime/StoryTrafficVehicleAudioPresenter.cs","PartiallyImplementedAutomatedValidationPassedManualFullLoopAcceptancePending","P1.VEHICLE.022; P1.VEHICLE.023; P1.TRAFFIC.003; P1.TRAFFIC.008; P1.TRAFFIC.009","Milestone11B-R4; Phase1TrafficRouteEvidence 1.1; Phase1StoryTrafficPresentationImporter schema 4 manifest v7","Durable damage, rivalry/story consequences, ambient traffic, bus, train, boats, exact social-stop trigger and final Wwise mix remain pending.","Locked formation 61904/43020/48255, full same-direction Village/RoadRace/Highway return loops, donor 115-185 km/h range and Wednesday/Friday/Saturday/Sunday 16:00-02:00 gate are enforced. Loaded cars use NWH wheel contact plus a project-owned powertrain and physical steering/throttle/brakes; the route is look-ahead only and progress is projected from the Rigidbody chassis. Passing a 3 m cube completes without teleport (0.310 m maximum observed step). NWH EditMode 4/4, physical PlayMode 4/4, NPC EditMode 18/18, NPC PlayMode 8/8 and vehicle-simulation EditMode 29/29 pass; no donor traffic component/FSM/runtime assembly is transferred."
"licensed-third-party/NWH Vehicle Physics 2 v13.5.unitypackage","WheelController3D contact physics","171FB37CD3BC0D62C7F6C05762AB362B4BF02549FE048C810485AE513354D817","LicensedThirdPartyVehiclePhysicsDependency","ProductionReady","Assets/NWH; Assets/Game/Vehicle/NWH","IntegratedAutomatedValidationPassedManualRoadAcceptancePending","P1.VEHICLE.022; P1.VEHICLE.023; Unity 6000.3.11f1","NWH Vehicle Physics 2 v13.5; MSC NWH adapter 1.0","Unity 6 PhysicMaterial property rename is patched locally; final feel remains subject to full-road acceptance.","User supplied and authorized the paid package. NWH owns wheel contact only; project-owned simulation, AI, route, save and audio remain authoritative. Package size 467086555 bytes; embedded Packages/manifest.json was excluded."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity","Teimo, TeimoInBike, Alpo, Latanen, Fleetari, Farmer and Berryman transform/bone/renderer/material/accessory slices","c3f2f3373ccad4fcbe104840fcb83e364f55438070e808d11ebe4996bc0476c4","CharacterHierarchyEvidence","WorldLayoutReference;BehavioralReference","Assets/Game/LegacyImport/Manifests/Phase1CharacterPresentationManifest.json","ReviewedLockedManifest10BR1Schema5Revision8","Frozen AssetRipper scene; project-owned wrapper importer","Phase1CharacterPresentationImporter v8","Seven bounded local wrappers and fifteen explicit accessory/vehicle renderer instances are selected; donor gameplay hierarchy and behavior are not transferred.","Source transform/component IDs, rider leg chains, chair-relative calibration and ordered material GUIDs remain Editor-only provenance and are never used as runtime identity. Character/accessory placement, Fleetari chair placement, corrected Teimo store/pub endpoints, Farmer movement/grounding and Berryman tent/pose have bounded user acceptance; Teimo bicycle pedalling and shop-arrival presentation await repeat acceptance."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/_Scenes/GAME.unity; Mesh/bicycle*.asset; AnimationClip/teimo_bicycle_waving_hello.anim; Texture2D/ATLAS_MOTORPARTS.png","TeimoInBike Move/SplineMove 105851/105852; Speed/Rotate 106628; Functions/Waving 106828; path managers 106459/112267; rider and bicycle renderer closure","See Assets/Game/LegacyImport/Manifests/Phase1TeimoBicycleRouteManifest.json and Phase1CharacterPresentationManifest.json","NpcVehicleRouteAndPresentation","ConfigurationTransferred;BehavioralReference;TemporaryDirectImport;Reimplemented","Assets/Game/NPC/Content/Phase1Foundation; Assets/Game/LegacyImport/RuntimeBaseline/Characters","GeneratedValidatedAutomatedTestsPassedManualMotionRetestPending","NpcSimulation; NpcWorldRuntime; CharacterPresentationCatalog; npc.state","Milestone10ANpcFoundationBuilder 10B-R1 curved-route revision; Phase1CharacterPresentationImporter v8","Two bounded donor road vignettes are transferred with 37 points each and source speed 4 m/s. Collision-to-ragdoll behavior and bicycle-specific audio remain open; remount/walk recovery is Phase 2 only.","Runtime uses project-owned route/schedule/vehicle/presentation IDs and stable Teimo identity. Donor-world points use the audited M04A1 translation; curved traversal follows isolated donor Catmull-Rom evidence, moving tires use 170 degrees per travelled metre, pedals divide that by 3.5, both rider leg chains follow the crank, exact tire contact removes 0.184355 m clearance, and an unobstructed 5 m greeting is persisted once per game day. No donor FSM/controller/script is executed."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AnimationClip/teimo_move_bar.anim","Teimo pub root endpoint local X -6.5","8935b9fa20061956d4040204b03d2271b243a470124027939998fd99dae43375","CharacterScheduleEndpointEvidence","ConfigurationTransferred;BehavioralReference","Assets/Game/NPC/Content/Phase1Foundation/NpcFoundationCatalog.asset","ImplementedAutomatedValidatedUserAccepted","Frozen GAME scene TeimoInShop parent/Pivot transforms; project-owned schedule","Milestone10ANpcFoundationBuilder 10B-R1","The donor transition animation is not runtime authority; the exact reviewed endpoint is transferred to a project-owned anchor.","Pub endpoint is (-1376.0472, 5.9590025, 146.14417); no donor controller or hierarchy lookup is used at runtime."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AnimationClip/teimo_move_store.anim","Teimo shop root endpoint local X 0","8a32105f67a6812ae48367e045404f621e5960afb05bb4eb58a8b67943e38338","CharacterScheduleEndpointEvidence","ConfigurationTransferred;BehavioralReference","Assets/Game/NPC/Content/Phase1Foundation/NpcFoundationCatalog.asset","ImplementedAutomatedValidatedUserAccepted","Frozen GAME scene TeimoInShop parent/Pivot transforms; project-owned schedule","Milestone10ANpcFoundationBuilder 10B-R1","The donor transition animation is not runtime authority; the exact reviewed endpoint is transferred to a project-owned anchor.","Shop endpoint is (-1381.5231, 5.959, 142.64197); the two endpoints remain 6.5 m apart."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Mesh/bodymesh.asset","Teimo/Latanen bodymesh","46736ecf1ef7f62776382a3e1480caf6866de7b27a29e5e1f70ddd0460d943f8","CharacterMesh","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Mesh/bodymesh.asset","GeneratedValidatedPrivateOnly","Character manifest; sanitized wrapper; three ordered textured material slots","Phase1CharacterPresentationImporter v2","Phase 2 geometry, material, texture and animation replacement required.","Ignored local payload; donor GUID recorded separately from deterministic generated GUID."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Mesh/bodymesh_3.asset","Alpo bodymesh","ba704211504f5efd8222266d82b739011b1bd3c0111c9f2976d328785fbaaee8","CharacterMesh","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Mesh/bodymesh_3.asset","GeneratedValidatedPrivateOnly","Character manifest; sanitized wrapper; three ordered textured material slots","Phase1CharacterPresentationImporter v2","Phase 2 geometry, material, texture and animation replacement required.","Ignored local payload; donor GUID recorded separately from deterministic generated GUID."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AnimationClip/teimo_cash_register.anim","Stationary-service fixture clip","aa2db3b5e80377cb90e838c6248ec6921853003729948163e360d84ef70e0717","CharacterAnimation","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/AnimationClip/teimo_cash_register.anim","GeneratedSanitizedPrivateOnly","Character manifest; project activity state","Phase1CharacterPresentationImporter v1","Clip is presentation-only, legacy, looped and event-free; donor controller/state machine excluded.","Full Teimo animation/audio/dialogue mapping remains 10B."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AnimationClip/fat_walk.anim","Scheduled-roaming fixture clip","20945aced2971b6d993eb6894316dd9fad5a8cf58d8d0ff78519d7ec0df5297a","CharacterAnimation","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/AnimationClip/fat_walk.anim","GeneratedSanitizedPrivateOnly","Character manifest; project activity state","Phase1CharacterPresentationImporter v1","Clip is presentation-only, legacy, looped and event-free; donor controller/state machine excluded.","The authored 10A route is framework test data, not donor configuration transfer."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AnimationClip/bus_driver_cash.anim","Vehicle-linked fixture clip","e792ce3637d9d397c1a4c4e2b032de7fabe940924be6a67905074dbb12e6846e","CharacterAnimation","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/AnimationClip/bus_driver_cash.anim","GeneratedSanitizedPrivateOnly","Character manifest; project activity state","Phase1CharacterPresentationImporter v1","Clip is presentation-only, legacy, looped and event-free; donor controller/state machine excluded.","Bus route/service/interruption behavior and full presentation remain 10B."
"ProjectAuthored/Milestone10A","Character/NPC definitions, off-screen schedules/routes, dialogue hooks, streaming presentation reconciliation and npc.state schema 1","","NpcRuntimeAndSave","Reimplemented","Assets/Game/Characters; Assets/Game/NPC; Assets/Game/Save/Integration/NpcSaveParticipant.cs; Assets/Game/Bootstrap/ProductionWorldStreamingInstaller.cs","CompletedAutomatedValidatedUserAcceptedBoundedFoundation","GameTime; ProductionWorldStreamingService; native save; private character presentation catalog","MSC NPC Foundation 10A 2026-08-01","Three fixtures demonstrate architecture only; full roster, donor-calibrated schedules/dialogue, navigation polish and audio remain 10B work.","Runtime uses project-owned stable IDs, anchors, bindings and replacement keys only; EditMode 8/8, real-frame PlayMode 1/1 and save 52/52 pass; user confirmed Teimo/Alpo/Latanen motion and streaming and accepted the bounded foundation on 2026-08-01."
"ProjectAuthored/Milestone10B-R1","Teimo, Fleetari, Farmer and Berryman definitions, donor-evidenced schedules/anchors, multi-waypoint route, dialogue hooks and npc.state schema 2","","NpcRuntimeAndSave","Reimplemented;ConfigurationTransferred","Assets/Game/Characters; Assets/Game/NPC; Assets/Game/Save/Integration/NpcSaveParticipant.cs; Assets/Game/Bootstrap/ProductionWorldStreamingInstaller.cs","PartiallyImplementedAutomatedValidatedManualPending","GameTime; ProductionWorldStreamingService; native save v9; private character presentation catalog; WorldSurface/WorldSolid collision","MSC NPC 10B-R1 2026-08-01","Full conditional dialogue/audio, Teimo bicycle, repair/farm/berry job authority and manual donor comparison remain incomplete.","Stable 10A identities and APIs are preserved; v8->v9 migration merges three new instances without resetting old state. Farmer route uses distance-weighted PingPong through the six donor-ordered anchors; Walking presentation conforms non-allocatingly to loaded world collision without changing logical state. NPC EditMode 14/14, NPC PlayMode 2/2 and Farm Bootstrap PlayMode 1/1 pass."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Mesh/bodymesh_1.asset","Fleetari/Farmer bodymesh_1","2ae42ebdd51505ee0df7dc732a1fd3c2407ad26282b7fc3c0c26a19892ad02c4","CharacterMesh","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Mesh/bodymesh_1.asset","GeneratedValidatedPrivateOnly","10B-R1 character manifest; textured sanitized wrappers","Phase1CharacterPresentationImporter v2","Temporary private Phase 1 geometry; Phase 2 replacement required.","Hash and generated GUID are locked by the manifest."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Mesh/bodymesh_2.asset","Berryman bodymesh_2","f388161b18d0abf3db51ed25a76f400edd222b5f0387a34c18f9d74bb3aef8a6","CharacterMesh","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Mesh/bodymesh_2.asset","GeneratedValidatedPrivateOnly","10B-R1 character manifest; textured sanitized wrapper","Phase1CharacterPresentationImporter v2","Temporary private Phase 1 geometry; Phase 2 replacement required.","Hash and generated GUID are locked by the manifest."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AnimationClip/fleetari_breathe.anim","Fleetari breathe clip","2aeb594a1452968f7bb3c9afcaded0028ffcf8f000420303db2db9749db90721","CharacterAnimation","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/AnimationClip/fleetari_breathe.anim","GeneratedSanitizedPrivateOnly","Project activity state; donor controller excluded","Phase1CharacterPresentationImporter v2","Presentation-only event-free legacy clip; Phase 2 replacement required.","Gameplay state never depends on clip time or events."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AnimationClip/fat_standing.anim","Alpo/Farmer standing clip","10ba3db5ca038cc2cf55f5dbf48cc1c96ebdaff8a51f3d3e13173e6aac59aabd","CharacterAnimation","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/AnimationClip/fat_standing.anim","GeneratedSanitizedPrivateOnly","Project activity state; donor controller excluded","Phase1CharacterPresentationImporter v2","Presentation-only event-free legacy clip; Phase 2 replacement required.","Gameplay state never depends on clip time or events."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/AnimationClip/strawberryman_left_hand_loop.anim","Berryman left-hand loop clip","b808d2a2d81795b2b5adfac52465f75b997689ee3cf5f1ba5800886b446f39da","CharacterAnimation","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/AnimationClip/strawberryman_left_hand_loop.anim","GeneratedSanitizedPrivateOnly","Project activity state; donor controller excluded","Phase1CharacterPresentationImporter v2","Presentation-only event-free legacy clip; Phase 2 replacement required.","Gameplay state never depends on clip time or events."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Texture2D/char_shirt02.png","Teimo shirt02 texture","50b2480efcb3e64abc2afb065c48cfdd9cb2c2571d0385450aac4e4286d8bf6e","CharacterTexture","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Texture2D/char_shirt02.png","GeneratedValidatedPrivateOnly","Teimo ordered material slot 0","Phase1CharacterPresentationImporter v2","Temporary donor texture on project HDRP material; Phase 2 reauthor required.","Private ignored payload; independent material replacement key."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Texture2D/char_pants02.png","Teimo/Farmer pants02 texture","498929841022a01d9334a56118ee3f6b3c5c12cfff3dd64adad89e603f5598f0","CharacterTexture","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Texture2D/char_pants02.png","GeneratedValidatedPrivateOnly","Teimo/Farmer ordered material slot 1","Phase1CharacterPresentationImporter v2","Temporary donor texture on project HDRP material; Phase 2 reauthor required.","Private ignored payload; independent material replacement key."
"raw/world/milestone-04a1/assetripper-unity-project/ExportedProject/Assets/Texture2D/char_face01.png","Teimo face01 texture","d66ba9881991379fc273ac93d498d1434f286d4b78f6bc5cb864d48c47645324","CharacterTexture","TemporaryDirectImport","Assets/Game/LegacyImport/RuntimeBaseline/Characters/Source/Texture2D/char_face01.png","GeneratedValidatedPrivateOnly","Teimo ordered material slot 2","Phase1CharacterPresentationImporter v2","Temporary donor texture on project HDRP material; Phase 2 reauthor required.","Private ignored payload; independent material replacement key."
